name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Emilio Valenciano Barba,1255,200,1689,1056,45-49,48,ES,ESP,---,2407,01:04:26,2.4 mi,00:04:16,05:50:31,112 mi,00:05:29,05:55:57,26.2 mi,13:00:39
Allison Hall,435,20,1690,2376,18-24,25,MA,USA,---,3075,01:20:13,2.4 mi,00:05:37,06:47:42,112 mi,00:07:57,04:39:47,26.2 mi,13:01:16
Hiroshi Tsukamura,1256,70,1691,461,55-59,58,---,JPN,---,2903,01:29:49,2.4 mi,00:05:59,06:38:06,112 mi,00:11:44,04:35:42,26.2 mi,13:01:20
Robyn Williams,436,21,1692,534,55-59,57,OH,USA,---,3873,01:11:39,2.4 mi,00:06:06,06:25:08,112 mi,00:08:10,05:10:18,26.2 mi,13:01:21
Jodi Birdsong Ottman,437,63,1693,1082,45-49,45,HI,USA,---,3067,01:22:46,2.4 mi,00:07:07,06:43:52,112 mi,00:07:25,04:41:45,26.2 mi,13:02:55
Courtney Home,438,21,1694,2381,18-24,23,---,AUS,---,3052,01:11:37,2.4 mi,00:03:35,06:26:15,112 mi,00:05:59,05:15:44,26.2 mi,13:03:10
Thury Gudmundsdottir,439,36,1695,765,50-54,52,WA,ISL,---,3166,01:37:42,2.4 mi,00:04:54,06:52:49,112 mi,00:06:15,04:21:48,26.2 mi,13:03:28
James Young,1257,245,1696,1449,40-44,44,---,CAN,---,2125,01:11:36,2.4 mi,00:04:09,06:36:02,112 mi,00:23:32,04:48:09,26.2 mi,13:03:28
Luke Cholhan,1258,102,1697,2165,25-29,30,NY,USA,---,2000,01:34:08,2.4 mi,00:07:06,06:19:55,112 mi,00:07:34,04:54:56,26.2 mi,13:03:39
Yoshino Murata,440,37,1698,784,50-54,52,sizuoka,JPN,---,3156,01:24:56,2.4 mi,00:09:47,06:42:36,112 mi,00:11:23,04:35:35,26.2 mi,13:04:17
Matthias Elwart,1259,143,1699,582,50-54,51,DE,DEU,---,2328,01:38:42,2.4 mi,00:08:09,06:10:54,112 mi,00:08:23,04:58:13,26.2 mi,13:04:21
Marina Klemm,441,74,1700,1498,40-44,41,---,DEU,---,3024,01:25:03,2.4 mi,00:03:41,06:27:15,112 mi,00:04:40,05:03:56,26.2 mi,13:04:35
Michael Rasco,1260,201,1701,1001,45-49,45,KY,USA,---,2359,01:28:34,2.4 mi,00:11:42,06:34:25,112 mi,00:16:17,04:33:39,26.2 mi,13:04:37
Mark Ruggeri,1261,246,1702,2424,40-44,45,CT,USA,---,2106,01:29:58,2.4 mi,00:11:14,06:13:03,112 mi,00:11:48,04:58:58,26.2 mi,13:05:01
Nate Kvamme,1262,247,1703,1290,40-44,41,CO,USA,---,2102,01:34:06,2.4 mi,00:12:18,06:17:07,112 mi,00:21:09,04:40:40,26.2 mi,13:05:20
Even Chiodera,1263,248,1704,1199,40-44,44,---,NOR,---,2098,01:22:07,2.4 mi,00:03:45,05:59:04,112 mi,00:08:25,05:32:21,26.2 mi,13:05:42
Taro Shirato,1264,202,1705,1027,45-49,50,Intl State,JPN,---,2345,01:37:10,2.4 mi,00:07:05,06:33:36,112 mi,00:08:48,04:39:10,26.2 mi,13:05:49
Wayne Tomasek,1265,249,1706,1415,40-44,43,CA,USA,---,2096,01:09:59,2.4 mi,00:06:06,06:59:40,112 mi,00:08:39,04:41:28,26.2 mi,13:05:52
Bryan Dail,1266,250,1707,1215,40-44,44,OH,USA,---,2096,01:11:35,2.4 mi,00:08:18,06:32:19,112 mi,00:12:43,05:00:58,26.2 mi,13:05:53
Jodie Morris,442,38,1708,782,50-54,51,VIC,AUS,---,3135,01:25:32,2.4 mi,00:04:43,06:44:37,112 mi,00:05:52,04:45:22,26.2 mi,13:06:06
Miwa Amagata,443,64,1709,1075,45-49,46,Tokyo,JPN,---,3027,01:35:58,2.4 mi,00:10:01,07:01:26,112 mi,00:08:04,04:10:44,26.2 mi,13:06:13
Griffiths Weste,1267,1,1710,202,70-74,71,SA,AUS,---,5000,01:48:23,2.4 mi,00:04:23,06:26:40,112 mi,00:06:25,04:40:26,26.2 mi,13:06:17
Michael Berger,1268,33,1711,278,60-64,62,GA,USA,---,3240,01:28:05,2.4 mi,00:04:26,06:43:09,112 mi,00:05:59,04:44:41,26.2 mi,13:06:20
Georgina Zissler,444,48,1712,2316,25-29,28,---,GBR,---,2714,01:19:34,2.4 mi,00:04:41,06:32:05,112 mi,00:08:30,05:02:01,26.2 mi,13:06:51
Anke Jakschis,445,39,1713,768,50-54,51,DE,DEU,---,3121,01:31:09,2.4 mi,00:07:44,06:52:59,112 mi,00:08:40,04:26:44,26.2 mi,13:07:16
Jan Lepic,1269,251,1714,1300,40-44,41,NY,CZE,---,2079,01:34:33,2.4 mi,00:04:44,06:24:37,112 mi,00:05:56,04:57:27,26.2 mi,13:07:17
Helen Bradford,446,65,1715,1085,45-49,46,NZ,NZL,---,3009,01:19:32,2.4 mi,00:04:55,06:49:49,112 mi,00:06:53,04:46:33,26.2 mi,13:07:42
Masaaki Horino,1270,9,1716,227,65-69,65,Ishikawa,JPN,---,4106,01:33:21,2.4 mi,00:05:39,06:08:54,112 mi,00:05:45,05:14:26,26.2 mi,13:08:05
Indre Krivosejevaite,447,67,1717,2090,30-34,33,CH,LTU,---,2636,01:34:01,2.4 mi,00:05:07,06:50:55,112 mi,00:06:34,04:31:29,26.2 mi,13:08:06
"Paul, Pour Thomas Chartron",1271,47,1718,2331,18-24,20,FR,FRA,---,1929,00:58:40,2.4 mi,00:02:40,06:03:30,112 mi,00:07:58,05:55:35,26.2 mi,13:08:23
Deb Peach,448,68,1719,2114,30-34,34,---,NZL,---,2628,01:08:44,2.4 mi,00:05:42,06:26:58,112 mi,00:07:52,05:19:33,26.2 mi,13:08:49
Denis Kennedy,1272,10,1720,232,65-69,65,MA,ZAF,---,4093,01:33:54,2.4 mi,00:05:19,06:43:14,112 mi,00:03:56,04:42:49,26.2 mi,13:09:12
Minna Lahtinen,449,66,1721,1111,45-49,49,Helsinki,FIN,---,2987,01:24:17,2.4 mi,00:04:46,06:37:30,112 mi,00:06:39,04:56:22,26.2 mi,13:09:34
Kristin Bradfield,450,75,1722,1462,40-44,41,NY,USA,---,2958,01:25:07,2.4 mi,00:07:17,06:38:49,112 mi,00:08:21,04:50:29,26.2 mi,13:10:03
Masayoshi Tsurukawa,1273,11,1723,254,65-69,65,神奈川県,JPN,---,4081,01:41:03,2.4 mi,00:07:26,06:38:14,112 mi,00:06:41,04:36:46,26.2 mi,13:10:10
Guy Sigley,1274,71,1724,450,55-59,58,CO,USA,---,2781,01:21:25,2.4 mi,00:05:41,05:57:53,112 mi,00:06:49,05:39:40,26.2 mi,13:11:28
Scott Mclallen,1275,252,1725,1332,40-44,45,---,USA,---,2026,01:00:33,2.4 mi,00:07:10,06:53:31,112 mi,00:05:55,05:04:32,26.2 mi,13:11:41
Tom Rodgers,1276,72,1726,441,55-59,56,TX,USA,---,2759,01:12:29,2.4 mi,00:04:01,05:33:50,112 mi,00:08:15,06:14:45,26.2 mi,13:13:20
Moira Horan,451,22,1727,508,55-59,60,NJ,USA,---,3725,01:28:02,2.4 mi,00:08:14,06:43:58,112 mi,00:09:52,04:43:38,26.2 mi,13:13:44
Phil Mcgain,1277,144,1728,661,50-54,53,HI,USA,---,2215,01:38:24,2.4 mi,00:04:36,06:17:48,112 mi,00:04:11,05:08:51,26.2 mi,13:13:50
Jenn Smith,452,67,1729,1125,45-49,45,ON,CAN,---,2935,01:15:01,2.4 mi,00:05:10,06:23:31,112 mi,00:04:59,05:25:12,26.2 mi,13:13:53
Greg Albrecht,1278,34,1730,273,60-64,62,MN,USA,---,3146,01:40:35,2.4 mi,00:06:19,06:31:55,112 mi,00:06:15,04:49:02,26.2 mi,13:14:06
Fran Malin,453,40,1731,778,50-54,51,Northants,GBR,---,3031,01:40:15,2.4 mi,00:05:24,06:55:29,112 mi,00:06:09,04:27:26,26.2 mi,13:14:43
Dave Johnson,1279,164,1732,1952,30-34,33,CA,USA,---,1942,01:07:11,2.4 mi,00:08:22,06:13:18,112 mi,00:12:41,05:33:16,26.2 mi,13:14:48
Graham Bruce,1280,145,1733,556,50-54,52,NSW,AUS,---,2194,00:56:10,2.4 mi,00:03:56,05:47:44,112 mi,00:07:51,06:19:53,26.2 mi,13:15:34
Lynette Porter,454,41,1734,791,50-54,52,Bristol,GBR,---,3021,01:46:00,2.4 mi,00:06:04,07:03:59,112 mi,00:05:20,04:14:12,26.2 mi,13:15:35
Lauren Wright,455,49,1735,2315,25-29,26,DC,USA,---,2608,01:18:44,2.4 mi,00:04:32,06:48:06,112 mi,00:06:20,04:57:56,26.2 mi,13:15:38
Anne Wilkinson,456,68,1736,1152,45-49,49,ME,USA,---,2910,01:07:20,2.4 mi,00:03:37,06:01:50,112 mi,00:05:55,05:57:15,26.2 mi,13:15:57
Marcelo Pereira,1281,35,1737,318,60-64,65,São Paulo,BRA,---,3121,01:30:08,2.4 mi,00:15:05,06:58:49,112 mi,00:10:01,04:22:10,26.2 mi,13:16:13
Jackie Hatherly,457,42,1738,766,50-54,51,SK,CAN,---,3009,01:04:31,2.4 mi,00:04:41,05:52:17,112 mi,00:05:59,06:09:06,26.2 mi,13:16:34
Yoko Shiba,458,23,1739,527,55-59,56,---,JPN,---,3689,01:34:14,2.4 mi,00:06:55,06:59:52,112 mi,00:07:14,04:28:25,26.2 mi,13:16:40
Christiana Butter,459,76,1740,1466,40-44,43,AT,AUT,---,2878,01:25:02,2.4 mi,00:03:47,06:57:30,112 mi,00:04:03,04:46:24,26.2 mi,13:16:46
Tara Osborn,460,77,1741,1512,40-44,42,WI,USA,---,2876,01:17:33,2.4 mi,00:06:53,06:45:36,112 mi,00:09:07,04:57:48,26.2 mi,13:16:57
Bradley Makimaa,1282,253,1742,1312,40-44,45,FL,USA,---,1955,01:17:54,2.4 mi,00:06:23,07:00:21,112 mi,00:09:57,04:43:02,26.2 mi,13:17:37
Wolfgang Reuter,1283,12,1743,245,65-69,66,DE,DEU,---,3992,01:35:30,2.4 mi,00:06:41,06:37:29,112 mi,00:06:25,04:51:33,26.2 mi,13:17:38
Klaus Brügmann,1284,73,1744,384,55-59,57,---,DNK,---,2704,01:25:07,2.4 mi,00:08:53,06:23:34,112 mi,00:08:11,05:12:07,26.2 mi,13:17:52
Youngsun Kim,461,69,1745,1109,45-49,46,부산,KOR,---,2879,01:37:58,2.4 mi,00:04:50,07:01:52,112 mi,00:06:52,04:27:02,26.2 mi,13:18:34
Ed Walker,1285,146,1746,726,50-54,50,MD,USA,---,2144,01:26:27,2.4 mi,00:07:22,06:37:09,112 mi,00:11:45,04:57:00,26.2 mi,13:19:43
Werner Bruns,1286,74,1747,385,55-59,57,DE,DEU,---,2681,01:25:13,2.4 mi,00:06:04,06:21:06,112 mi,00:08:41,05:18:46,26.2 mi,13:19:50
Jürg Mallepell,1287,36,1748,307,60-64,62,---,CHE,---,3073,01:06:42,2.4 mi,00:04:57,05:25:19,112 mi,00:04:41,06:38:35,26.2 mi,13:20:14
Gail Norman,462,24,1749,519,55-59,58,FL,USA,---,3647,01:29:49,2.4 mi,00:05:06,06:33:27,112 mi,00:08:26,05:03:26,26.2 mi,13:20:14
Stefano Massa,1288,203,1750,2415,45-49,49,---,ITA,---,2166,01:12:13,2.4 mi,00:03:55,06:37:33,112 mi,00:05:35,05:21:25,26.2 mi,13:20:41
Bryan Bowles,1289,204,1751,833,45-49,45,DE,USA,---,2163,01:34:56,2.4 mi,00:05:26,06:30:42,112 mi,00:07:10,05:02:41,26.2 mi,13:20:55
Rob Howitt,1290,13,1752,228,65-69,65,NSW,AUS,---,3949,01:17:34,2.4 mi,00:04:33,06:43:13,112 mi,00:05:42,05:10:08,26.2 mi,13:21:10
Brittney Boucher,463,50,1753,2267,25-29,27,CA,USA,---,2527,01:21:30,2.4 mi,00:05:28,07:03:36,112 mi,00:08:43,04:43:05,26.2 mi,13:22:22
Howard Smith,1291,205,1754,1032,45-49,46,---,NZL,---,2146,01:22:31,2.4 mi,00:09:47,06:40:55,112 mi,00:13:52,04:55:17,26.2 mi,13:22:22
Arlo Hartley,1292,147,1755,613,50-54,54,WI,USA,---,2107,01:35:45,2.4 mi,00:07:54,06:25:43,112 mi,00:10:11,05:03:13,26.2 mi,13:22:46
Hsiu-Shen Kuo,1293,48,1756,2345,18-24,25,TW,TWN,---,1754,01:02:05,2.4 mi,00:09:39,06:35:10,112 mi,00:10:45,05:25:20,26.2 mi,13:22:59
James Ramos,1294,165,1757,2015,30-34,30,HI,USA,---,1844,01:52:55,2.4 mi,00:04:33,06:39:58,112 mi,00:08:04,04:37:32,26.2 mi,13:23:02
Johanna Sundberg,464,22,1758,2397,18-24,24,SE,SWE,---,2813,01:14:04,2.4 mi,00:04:50,06:46:42,112 mi,00:07:56,05:09:32,26.2 mi,13:23:04
Joe Wiley,1295,148,1759,2410,50-54,53,ON,CAN,---,2097,01:09:34,2.4 mi,00:06:44,06:10:16,112 mi,00:18:55,05:38:07,26.2 mi,13:23:36
Eric Waterman,1296,254,1760,1435,40-44,44,CA,USA,---,1873,01:35:35,2.4 mi,00:06:26,06:20:05,112 mi,00:13:52,05:08:27,26.2 mi,13:24:25
Joseph Rodriguez,1297,166,1761,2022,30-34,32,CA,USA,---,1827,01:30:36,2.4 mi,00:05:27,06:40:31,112 mi,00:06:35,05:01:16,26.2 mi,13:24:25
Eleonar Alves,1298,37,1762,274,60-64,61,---,BRA,---,3016,01:53:44,2.4 mi,00:09:55,06:33:12,112 mi,00:11:39,04:36:30,26.2 mi,13:25:00
Chien Wei Hsu,465,69,1763,2082,30-34,34,---,TWN,---,2431,01:31:19,2.4 mi,00:03:02,07:18:15,112 mi,00:07:47,04:24:50,26.2 mi,13:25:13
Chris Thompson,466,43,1764,805,50-54,50,VIC,AUS,---,2889,01:31:36,2.4 mi,00:04:58,06:47:43,112 mi,00:07:02,04:55:17,26.2 mi,13:26:36
Ben Mcdermid,1299,255,1765,1325,40-44,42,VIC,AUS,---,1847,01:14:34,2.4 mi,00:06:31,06:32:28,112 mi,00:13:06,05:19:58,26.2 mi,13:26:37
Michael Kenney,1300,206,1766,930,45-49,46,---,USA,---,2088,01:20:56,2.4 mi,00:06:54,06:15:13,112 mi,00:09:29,05:34:41,26.2 mi,13:27:13
Aiko Matsueda,467,23,1767,2392,18-24,23,---,JPN,---,2761,01:07:09,2.4 mi,00:06:38,07:09:12,112 mi,00:08:49,04:55:39,26.2 mi,13:27:27
Sabrina Peretto,468,44,1768,789,50-54,51,Padova,ITA,---,2878,01:29:20,2.4 mi,00:04:03,06:44:45,112 mi,00:06:46,05:02:36,26.2 mi,13:27:30
Dan Cadriel,1301,149,1769,559,50-54,52,AZ,USA,---,2049,01:18:16,2.4 mi,00:05:10,06:00:21,112 mi,00:08:43,05:55:07,26.2 mi,13:27:37
Angela Cullen,469,25,1770,493,55-59,60,BC,CAN,---,3551,01:39:53,2.4 mi,00:07:44,06:47:48,112 mi,00:09:37,04:43:08,26.2 mi,13:28:10
Rose Wilson,470,7,1771,367,60-64,62,SC,USA,---,4062,01:11:08,2.4 mi,00:06:08,06:27:38,112 mi,00:07:27,05:36:02,26.2 mi,13:28:23
Jarrett Quinn,1302,49,1772,2359,18-24,21,FL,USA,---,1686,01:04:40,2.4 mi,00:07:36,06:36:33,112 mi,00:07:49,05:32:02,26.2 mi,13:28:40
Patrick Castello,1303,211,1773,1578,35-39,40,HI,USA,---,1790,01:29:55,2.4 mi,00:06:57,06:43:17,112 mi,00:08:02,05:00:53,26.2 mi,13:29:04
Christie Krompel,471,51,1774,2298,25-29,29,UT,USA,---,2433,01:31:49,2.4 mi,00:03:56,06:28:42,112 mi,00:04:47,05:21:00,26.2 mi,13:30:14
Irene Gambaro,472,8,1775,346,60-64,61,CH,CHE,---,4035,01:28:45,2.4 mi,00:05:57,06:45:00,112 mi,00:35:11,04:35:43,26.2 mi,13:30:36
Michael Fisch,1304,150,1776,587,50-54,54,NY,USA,---,2004,01:25:14,2.4 mi,00:08:17,07:03:05,112 mi,00:08:28,04:46:20,26.2 mi,13:31:24
Charles Watson,1305,75,1777,473,55-59,58,Aberdeenshire,GBR,---,2526,01:21:54,2.4 mi,00:06:56,07:07:58,112 mi,00:14:24,04:41:29,26.2 mi,13:32:41
Damon Henry,1306,76,1778,404,55-59,56,WA,FJI,---,2524,01:18:00,2.4 mi,00:06:46,05:36:19,112 mi,00:13:10,06:18:36,26.2 mi,13:32:51
Leif Nielsen,1307,38,1779,358,60-64,62,DK,DNK,---,2919,01:32:31,2.4 mi,00:11:46,07:02:46,112 mi,00:06:08,04:39:50,26.2 mi,13:33:01
Andrew Duggan,1308,207,1780,2412,45-49,48,CA,USA,---,2017,01:35:52,2.4 mi,00:05:32,06:44:41,112 mi,00:09:26,04:57:35,26.2 mi,13:33:06
Mo Hinzen,473,24,1781,2380,18-24,25,AT,DEU,---,2691,01:53:29,2.4 mi,00:04:45,06:40:10,112 mi,00:05:51,04:49:00,26.2 mi,13:33:15
Jean Paul Poitras,1309,208,1782,2417,45-49,48,---,CAN,---,2015,01:34:57,2.4 mi,00:07:50,06:20:25,112 mi,00:13:50,05:16:15,26.2 mi,13:33:17
Manel De La Varga Vallcorba,1310,14,1783,218,65-69,67,ES,ESP,---,3803,01:37:43,2.4 mi,00:08:51,07:17:57,112 mi,00:06:36,04:22:14,26.2 mi,13:33:21
Rafael Garcia,1311,209,1784,879,45-49,48,TX,USA,---,2003,01:21:51,2.4 mi,00:07:57,06:29:27,112 mi,00:11:30,05:23:31,26.2 mi,13:34:16
Sharlene Christiansen,474,45,1785,750,50-54,52,ON,CAN,---,2796,01:11:37,2.4 mi,00:07:24,07:12:02,112 mi,00:11:49,04:51:27,26.2 mi,13:34:19
Gavin Slavin,1312,210,1786,1030,45-49,49,VIC,AUS,---,1997,01:16:46,2.4 mi,00:07:08,06:34:04,112 mi,00:08:06,05:28:44,26.2 mi,13:34:48
Richard Duncan,1313,167,1787,1921,30-34,32,HI,USA,---,1696,01:30:05,2.4 mi,00:08:18,06:57:14,112 mi,00:07:46,04:51:56,26.2 mi,13:35:19
Tami Threet,475,70,1788,1142,45-49,46,CA,USA,---,2675,01:37:50,2.4 mi,00:05:47,07:19:23,112 mi,00:07:07,04:25:29,26.2 mi,13:35:36
Wendy Cota,476,78,1789,1471,40-44,41,SD,USA,---,2650,01:13:47,2.4 mi,00:08:00,07:17:38,112 mi,00:07:56,04:48:22,26.2 mi,13:35:43
Giacomo Panizzolo,1314,212,1790,1687,35-39,40,Italy,ITA,---,1705,01:37:26,2.4 mi,00:08:18,06:18:11,112 mi,00:10:14,05:22:00,26.2 mi,13:36:09
Mariella Bighelli,477,46,1791,747,50-54,51,ITALIA,ITA,---,2771,01:30:38,2.4 mi,00:04:15,06:59:40,112 mi,00:04:12,04:57:41,26.2 mi,13:36:26
Susan Smith Nixon,478,71,1792,1134,45-49,48,HI,USA,---,2653,01:25:01,2.4 mi,00:03:46,07:10:04,112 mi,00:07:41,04:50:50,26.2 mi,13:37:22
Stanton Fitting,1315,39,1793,292,60-64,62,MN,USA,---,2866,01:26:24,2.4 mi,00:07:56,06:36:15,112 mi,00:11:28,05:15:25,26.2 mi,13:37:28
Mark Song,1316,15,1794,251,65-69,66,CA,USA,---,3743,01:13:59,2.4 mi,00:10:46,06:55:13,112 mi,00:07:12,05:11:13,26.2 mi,13:38:23
Scott Carothers,1317,211,1795,847,45-49,47,NV,USA,---,1953,01:20:28,2.4 mi,00:08:34,06:55:30,112 mi,00:11:13,05:02:43,26.2 mi,13:38:28
Glenda Goscomb,479,26,1796,501,55-59,57,---,GBR,---,3427,01:48:32,2.4 mi,00:06:41,06:42:59,112 mi,00:09:07,04:51:11,26.2 mi,13:38:30
Cherryl Rose,480,27,1797,523,55-59,56,CA,USA,---,3424,01:17:52,2.4 mi,00:05:15,06:34:20,112 mi,00:08:12,05:33:10,26.2 mi,13:38:49
Chuck Ellison,1318,151,1798,581,50-54,54,AL,USA,---,1912,01:37:00,2.4 mi,00:09:52,06:36:46,112 mi,00:10:04,05:05:23,26.2 mi,13:39:05
Sandy Thompson,481,47,1799,806,50-54,52,NC,USA,---,2733,01:37:05,2.4 mi,00:07:45,06:48:30,112 mi,00:06:54,04:59:19,26.2 mi,13:39:33
Kevin Petty,1319,152,1800,688,50-54,54,KY,USA,---,1897,01:25:45,2.4 mi,00:08:24,06:03:40,112 mi,00:24:08,05:38:20,26.2 mi,13:40:17
Patrice Weil,482,28,1801,531,55-59,58,NY,USA,---,3403,01:19:58,2.4 mi,00:07:17,06:50:28,112 mi,00:08:49,05:13:59,26.2 mi,13:40:31
John Redwood,1320,16,1802,244,65-69,65,BE,BEL,---,3715,01:22:35,2.4 mi,00:07:00,06:19:55,112 mi,00:06:34,05:44:38,26.2 mi,13:40:42
Damian Fitzpatrick,1321,40,1803,293,60-64,60,NSW,AUS,---,2824,01:35:08,2.4 mi,00:07:15,06:48:32,112 mi,00:11:37,04:58:24,26.2 mi,13:40:56
Monica Andrade,483,72,1804,1076,45-49,46,RJ,BRA,---,2607,01:08:46,2.4 mi,00:04:13,07:05:07,112 mi,00:05:35,05:17:32,26.2 mi,13:41:13
Craig Olson,1322,153,1805,681,50-54,51,IA,USA,---,1879,01:17:43,2.4 mi,00:08:05,06:05:40,112 mi,00:10:17,06:00:01,26.2 mi,13:41:46
Miguel Arroyo,1323,154,1806,543,50-54,51,PR,PRI,---,1873,01:16:05,2.4 mi,00:05:47,06:41:54,112 mi,00:15:23,05:23:09,26.2 mi,13:42:18
James Dalton,1324,256,1807,1217,40-44,40,---,GBR,---,1657,01:33:39,2.4 mi,00:05:43,06:15:44,112 mi,00:09:40,05:37:38,26.2 mi,13:42:24
Hugues Fadie,1325,77,1808,395,55-59,56,---,PYF,---,2410,01:16:47,2.4 mi,00:09:39,06:25:59,112 mi,00:10:15,05:39:45,26.2 mi,13:42:25
Kelly Moore,1326,155,1809,671,50-54,52,WA,USA,---,1868,01:46:02,2.4 mi,00:06:37,06:32:07,112 mi,00:05:50,05:12:06,26.2 mi,13:42:42
Yukihiro Nakamoto,1327,41,1810,313,60-64,61,Hiroshima,JPN,---,2801,02:03:40,2.4 mi,00:09:35,07:01:45,112 mi,00:08:10,04:19:41,26.2 mi,13:42:51
Shay Goodell,1328,257,1811,1248,40-44,45,OR,USA,---,1651,01:14:44,2.4 mi,00:04:42,06:37:25,112 mi,00:10:00,05:36:05,26.2 mi,13:42:56
Matthew Dawes,1329,258,1812,1219,40-44,43,---,GBR,---,1650,01:33:28,2.4 mi,00:10:39,06:54:56,112 mi,00:11:07,04:52:50,26.2 mi,13:43:00
Eric Davidson,1330,156,1813,571,50-54,55,CA,USA,---,1864,01:27:15,2.4 mi,00:10:07,06:36:45,112 mi,00:10:16,05:18:41,26.2 mi,13:43:04
Jürgen Vaupel,1331,78,1814,465,55-59,56,DE,DEU,---,2399,01:34:29,2.4 mi,00:06:35,06:30:06,112 mi,00:06:05,05:26:02,26.2 mi,13:43:17
Daniel Eduardo Vergara,1332,79,1815,466,55-59,57,CL,CHL,---,2387,01:39:29,2.4 mi,00:05:27,06:31:29,112 mi,00:07:04,05:20:50,26.2 mi,13:44:19
Marek Musial,1333,17,1816,241,65-69,67,---,POL,---,3668,01:38:08,2.4 mi,00:08:55,06:59:56,112 mi,00:06:19,04:51:18,26.2 mi,13:44:36
Natsuki Kamijo,484,25,1817,2384,18-24,22,東京,JPN,---,2549,01:21:14,2.4 mi,00:10:59,07:08:42,112 mi,00:07:01,04:57:11,26.2 mi,13:45:07
Suzanna Cox,485,81,1818,1791,35-39,39,---,GBR,---,2360,01:24:15,2.4 mi,00:05:38,07:12:51,112 mi,00:05:10,04:57:32,26.2 mi,13:45:26
? ??,1334,42,1819,303,60-64,60,群馬,JPN,---,2768,01:20:51,2.4 mi,00:05:47,07:11:21,112 mi,00:03:40,05:03:59,26.2 mi,13:45:38
Vincent Mancini,1335,212,1820,959,45-49,48,PA,USA,---,1865,01:23:10,2.4 mi,00:10:08,07:12:56,112 mi,00:10:26,04:49:08,26.2 mi,13:45:48
Sunny Garcia,1336,213,1821,880,45-49,46,HI,USA,---,1860,01:17:26,2.4 mi,00:09:43,05:55:51,112 mi,00:07:26,06:15:44,26.2 mi,13:46:10
Park Dongin,1337,80,1822,436,55-59,57,haeundae-gu,KOR,---,2355,01:40:13,2.4 mi,00:07:40,06:37:59,112 mi,00:07:35,05:13:30,26.2 mi,13:46:57
Ryoko Sato,486,79,1823,1527,40-44,42,---,JPN,---,2513,01:33:29,2.4 mi,00:04:49,06:54:49,112 mi,00:05:40,05:08:21,26.2 mi,13:47:08
Holly Orchard,487,70,1824,2112,30-34,30,NSW,AUS,---,2165,01:24:13,2.4 mi,00:06:17,07:27:35,112 mi,00:07:29,04:41:48,26.2 mi,13:47:22
Lahis Francielle Pereira,488,26,1825,2395,18-24,24,---,BRA,---,2521,01:34:03,2.4 mi,00:06:22,06:45:21,112 mi,00:06:56,05:14:45,26.2 mi,13:47:27
Brane Branko Breznikar,1338,18,1826,215,65-69,---,svn,SVN,---,3631,01:03:53,2.4 mi,00:04:59,06:53:39,112 mi,00:06:02,05:39:08,26.2 mi,13:47:41
Atsushi Yamamoto,1339,214,1827,1073,45-49,46,Tokyo,JPN,---,1841,01:30:49,2.4 mi,00:05:28,06:42:15,112 mi,00:07:35,05:21:39,26.2 mi,13:47:46
Yook Pei Shee,1340,259,1828,1393,40-44,42,NO,AUS,---,1591,01:28:40,2.4 mi,00:05:41,06:55:34,112 mi,00:05:25,05:12:35,26.2 mi,13:47:55
Jelena Skopinceva,489,82,1829,1860,35-39,38,HI,USA,---,2327,01:50:02,2.4 mi,00:07:07,06:49:27,112 mi,00:14:21,04:47:16,26.2 mi,13:48:13
Ken Meadows,1341,157,1830,663,50-54,51,NY,USA,---,1797,01:34:51,2.4 mi,00:13:03,06:06:43,112 mi,00:16:11,05:37:48,26.2 mi,13:48:36
Tom Ramthun,1342,158,1831,694,50-54,50,GA,USA,---,1793,01:19:15,2.4 mi,00:05:48,06:31:56,112 mi,00:10:23,05:41:35,26.2 mi,13:48:57
Duncan Tebb,1343,213,1832,1743,35-39,36,NSW,AUS,---,1544,01:24:01,2.4 mi,00:07:20,06:55:31,112 mi,00:17:30,05:05:13,26.2 mi,13:49:35
Karin Willebrand,490,29,1833,533,55-59,58,SE,SWE,---,3287,01:46:34,2.4 mi,00:05:00,06:56:29,112 mi,00:07:26,04:54:44,26.2 mi,13:50:13
Paul Zetocha,1344,159,1834,742,50-54,55,NM,USA,---,1774,01:32:23,2.4 mi,00:05:47,07:20:14,112 mi,00:06:38,04:45:29,26.2 mi,13:50:31
Eladio Quintero,1345,160,1835,691,50-54,54,---,PAN,---,1774,01:23:39,2.4 mi,00:05:58,06:32:22,112 mi,00:07:08,05:41:28,26.2 mi,13:50:35
Dutch Hendricks,1346,215,1836,906,45-49,49,CA,USA,---,1803,01:13:57,2.4 mi,00:04:29,06:40:35,112 mi,00:17:21,05:34:34,26.2 mi,13:50:56
John Battista,1347,161,1837,546,50-54,54,MI,USA,---,1764,01:05:36,2.4 mi,00:06:37,06:48:32,112 mi,00:18:50,05:31:50,26.2 mi,13:51:25
Tony Ueno,1348,81,1838,462,55-59,56,HI,USA,---,2292,01:31:20,2.4 mi,00:08:11,06:43:10,112 mi,00:08:27,05:21:03,26.2 mi,13:52:11
Anke Schmitz-Elvenich,491,80,1839,1529,40-44,45,DE,DEU,---,2451,01:09:11,2.4 mi,00:02:50,06:02:03,112 mi,00:03:49,06:34:29,26.2 mi,13:52:22
